Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
575,'718,41332','0,71841332',0,0,0,0,0
576,'719,9135','0,7199135',0,0,0,0,0
577,'720,90286','0,72090286',0,0,0,0,0
578,'722,58398','0,72258398',0,0,0,0,0
579,'723,5539','0,7235539',0,0,0,0,0
580,'725,27998','0,72527998',0,0,0,0,0
581,'726,30736','0,72630736',0,0,0,0,0
582,'727,78236','0,72778236',0,0,0,0,0
583,'728,73662','0,72873662',0,0,0,0,0
584,'730,47328','0,73047328',0,0,0,0,0
585,'731,4626','0,7314626',0,0,0,0,0
586,'732,95102','0,73295102',0,0,0,0,0
587,'733,9081','0,7339081',0,0,0,0,0
588,'735,59822','0,73559822',0,0,0,0,0
589,'736,56034','0,73656034',0,0,0,0,0
590,'738,24772','0,73824772',0,0,0,0,0
591,'739,0582','0,7390582',0,0,0,0,0
592,'740,72566','0,74072566',0,0,0,0,0
593,'741,68632','0,74168632',0,0,0,0,0
594,'743,41216','0,74341216',0,0,0,0,0
595,'744,36354','0,74436354',0,0,0,0,0
596,'745,86096','0,74586096',0,0,0,0,0
597,'746,81448','0,74681448',0,0,0,0,0
598,'748,52626','0,74852626',0,0,0,0,0
599,'749,53304','0,74953304',0,0,0,0,0
600,'751,29874','0,75129874',0,0,0,0,0
601,'752,23938','0,75223938',0,0,0,0,0
602,'753,7158','0,7537158',0,0,0,0,0
603,'754,65512','0,75465512',0,0,0,0,0
604,'756,38646','0,75638646',0,0,0,0,0
605,'757,36906','0,75736906',0,0,0,0,0
606,'758,84976','0,75884976',0,0,0,0,0
607,'759,8208','0,7598208',0,0,0,0,0
608,'761,59034','0,76159034',0,0,0,0,0
609,'762,63166','0,76263166',0,0,0,0,0
610,'764,31902','0,76431902',0,0,0,0,0
611,'765,27362','0,76527362',0,0,0,0,0
612,'766,74526','0,76674526',0,0,0,0,0
613,'767,69248','0,76769248',0,0,0,0,0
614,'769,38472','0,76938472',0,0,0,0,0
615,'770,38384','0,77038384',0,0,0,0,0
616,'771,89842','0,77189842',0,0,0,0,0
617,'772,86272','0,77286272',0,0,0,0,0
618,'774,59692','0,77459692',0,0,0,0,0
619,'775,63114','0,77563114',0,0,0,0,0
620,'777,69086','0,77769086',0,0,0,0,0
621,'778,65816','0,77865816',0,0,0,0,0
622,'780,32568','0,78032568',0,0,0,0,0
623,'781,24558','0,78124558',0,0,0,0,0
624,'782,80084','0,78280084',0,0,0,0,0
625,'783,73394','0,78373394',0,0,0,0,0
626,'785,35614','0,78535614',0,0,0,0,0
627,'786,27298','0,78627298',0,0,0,0,0
628,'787,79896','0,78779896',0,0,0,0,0
629,'788,73222','0,78873222',0,0,0,0,0
630,'790,43858','0,79043858',0,0,0,0,0
631,'791,40726','0,79140726',0,0,0,0,0
632,'792,87846','0,79287846',0,0,0,0,0
633,'793,81974','0,79381974',0,0,0,0,0
634,'795,52596','0,79552596',0,0,0,0,0
635,'796,49516','0,79649516',0,0,0,0,0
636,'797,95162','0,79795162',0,0,0,0,0
637,'798,8926','0,7988926',0,0,0,0,0
638,'800,62034','0,80062034',0,0,0,0,0
639,'801,58714','0,80158714',0,0,0,0,0
640,'803,27134','0,80327134',0,0,0,0,0
641,'804,21686','0,80421686',0,0,0,0,0
642,'805,7041','0,8057041',0,0,0,0,0
643,'806,6582','0,8066582',0,0,0,0,0
644,'808,3989','0,8083989',0,0,0,0,0
645,'809,44144','0,80944144',0,0,0,0,0
646,'810,95442','0,81095442',0,0,0,0,0
647,'811,9122','0,8119122',0,0,0,0,0
648,'813,5938','0,8135938',0,0,0,0,0
649,'814,5449','0,8145449',0,0,0,0,0
650,'816,24568','0,81624568',0,0,0,0,0
651,'817,302','0,817302',0,0,0,0,0
652,'818,87714','0,81887714',0,0,0,0,0
653,'819,88358','0,81988358',0,0,0,0,0
654,'821,67302','0,82167302',0,0,0,0,0
655,'822,66438','0,82266438',0,0,0,0,0
656,'824,49512','0,82449512',0,0,0,0,0
657,'826,24332','0,82624332',0,0,0,0,0
658,'827,25882','0,82725882',0,0,0,0,0
659,'828,75592','0,82875592',0,0,0,0,0
660,'829,78228','0,82978228',0,0,0,0,0
661,'831,5289','0,8315289',0,0,0,0,0
662,'832,548','0,832548',0,0,0,0,0
663,'834,286','0,834286',0,0,0,0,0
664,'835,32716','0,83532716',0,0,0,0,0
665,'836,84218','0,83684218',0,0,0,0,0
666,'837,86556','0,83786556',0,0,0,0,0
667,'839,59422','0,83959422',0,0,0,0,0
668,'840,63162','0,84063162',0,0,0,0,0
669,'842,31144','0,84231144',0,0,0,0,0
670,'843,31426','0,84331426',0,0,0,0,0
671,'844,89474','0,84489474',0,0,0,0,0
672,'845,9506','0,8459506',0,0,0,0,0
673,'847,69534','0,84769534',0,0,0,0,0
674,'848,69504','0,84869504',0,0,0,0,0
675,'850,44766','0,85044766',0,0,0,0,0
676,'852,25552','0,85225552',0,0,0,0,0
677,'853,42142','0,85342142',0,0,0,0,0
678,'855,02446','0,85502446',0,0,0,0,0
679,'856,0177','0,8560177',0,0,0,0,0
680,'857,7052','0,8577052',0,0,0,0,0
681,'858,72','0,85872',0,0,0,0,0
682,'860,57514','0,86057514',0,0,0,0,0
683,'861,59636','0,86159636',0,0,0,0,0
684,'863,24072','0,86324072',0,0,0,0,0
685,'864,2218','0,8642218',0,0,0,0,0
686,'865,82292','0,86582292',0,0,0,0,0
687,'866,81754','0,86681754',0,0,0,0,0
688,'868,5359','0,8685359',0,0,0,0,0
689,'869,53978','0,86953978',0,0,0,0,0
690,'871,39116','0,87139116',0,0,0,0,0
691,'872,9793','0,8729793',0,0,0,0,0
692,'873,97232','0,87397232',0,0,0,0,0
693,'875,68008','0,87568008',0,0,0,0,0
694,'876,68974','0,87668974',0,0,0,0,0
695,'878,72988','0,87872988',0,0,0,0,0
696,'879,75862','0,87975862',0,0,0,0,0
697,'881,61732','0,88161732',0,0,0,0,0
698,'883,2703','0,8832703',0,0,0,0,0
699,'884,2685','0,8842685',0,0,0,0,0
700,'885,82854','0,88582854',0,0,0,0,0
701,'886,85874','0,88685874',0,0,0,0,0
702,'888,55598','0,88855598',0,0,0,0,0
703,'889,65672','0,88965672',0,0,0,0,0
704,'891,47262','0,89147262',0,0,0,0,0
705,'892,5186','0,8925186',0,0,0,0,0
706,'894,03096','0,89403096',0,0,0,0,0
707,'895,02632','0,89502632',0,0,0,0,0
708,'896,72836','0,89672836',0,0,0,0,0
709,'897,7363','0,8977363',0,0,0,0,0
710,'899,50736','0,89950736',0,0,0,0,0
711,'900,5699','0,9005699',0,0,0,0,0
712,'902,39032','0,90239032',0,0,0,0,0
713,'903,98034','0,90398034',0,0,0,0,0
714,'905,01366','0,90501366',0,0,0,0,0
715,'906,68408','0,90668408',0,0,0,0,0
716,'907,71136','0,90771136',0,0,0,0,0
717,'909,4316','0,9094316',0,0,0,0,0
718,'910,5361','0,9105361',0,0,0,0,0
719,'912,32714','0,91232714',0,0,0,0,0
720,'913,43122','0,91343122',0,0,0,0,0
721,'914,96782','0,91496782',0,0,0,0,0
722,'915,9676','0,9159676',0,0,0,0,0
723,'917,7142','0,9177142',0,0,0,0,0
724,'918,72344','0,91872344',0,0,0,0,0
725,'920,45194','0,92045194',0,0,0,0,0
726,'921,4892','0,9214892',0,0,0,0,0
727,'923,22704','0,92322704',0,0,0,0,0
728,'924,77044','0,92477044',0,0,0,0,0
729,'925,80264','0,92580264',0,0,0,0,0
730,'927,43406','0,92743406',0,0,0,0,0
731,'928,49448','0,92849448',0,0,0,0,0
732,'930,35164','0,93035164',0,0,0,0,0
733,'931,47042','0,93147042',0,0,0,0,0
734,'933,01906','0,93301906',0,0,0,0,0
735,'934,03164','0,93403164',0,0,0,0,0
736,'935,71618','0,93571618',0,0,0,0,0
737,'936,78436','0,93678436',0,0,0,0,0
738,'937,8337','0,9378337',0,0,0,0,0
739,'938,88536','0,93888536',0,0,0,0,0
740,'939,97222','0,93997222',0,0,0,0,0
741,'941,05692','0,94105692',0,0,0,0,0
742,'942,23236','0,94223236',0,0,0,0,0
743,'943,32484','0,94332484',0,0,0,0,0
744,'944,39664','0,94439664',0,0,0,0,0
745,'945,50262','0,94550262',0,0,0,0,0
746,'946,56894','0,94656894',0,0,0,0,0
747,'947,65886','0,94765886',0,0,0,0,0
748,'948,7199','0,9487199',0,0,0,0,0
749,'949,7616','0,9497616',0,0,0,0,0
750,'950,88388','0,95088388',0,0,0,0,0
751,'952,37902','0,95237902',0,0,0,0,0
752,'953,615','0,953615',0,0,0,0,0
753,'954,67862','0,95467862',0,0,0,0,0
754,'955,78256','0,95578256',0,0,0,0,0
755,'956,82634','0,95682634',0,0,0,0,0
756,'957,90876','0,95790876',0,0,0,0,0
757,'958,98688','0,95898688',0,0,0,0,0
758,'960,03286','0,96003286',0,0,0,0,0
759,'961,36116','0,96136116',0,0,0,0,0
760,'962,44334','0,96244334',0,0,0,0,0
761,'963,54308','0,96354308',0,0,0,0,0
762,'964,60876','0,96460876',0,0,0,0,0
763,'965,70672','0,96570672',0,0,0,0,0
764,'966,76864','0,96676864',0,0,0,0,0
765,'967,80942','0,96780942',0,0,0,0,0
766,'968,88832','0,96888832',0,0,0,0,0
767,'969,93594','0,96993594',0,0,0,0,0
768,'971,3864','0,9713864',0,0,0,0,0
769,'972,48344','0,97248344',0,0,0,0,0
770,'973,5734','0,9735734',0,0,0,0,0
771,'974,63174','0,97463174',0,0,0,0,0
772,'975,71526','0,97571526',0,0,0,0,0
773,'976,77482','0,97677482',0,0,0,0,0
774,'978,34738','0,97834738',0,0,0,0,0
775,'979,46202','0,97946202',0,0,0,0,0
776,'980,5702','0,9805702',0,0,0,0,0
777,'981,6594','0,9816594',0,0,0,0,0
778,'982,72532','0,98272532',0,0,0,0,0
779,'983,8093','0,9838093',0,0,0,0,0
780,'984,86106','0,98486106',0,0,0,0,0
781,'985,91102','0,98591102',0,0,0,0,0
782,'986,99754','0,98699754',0,0,0,0,0
783,'988,0438','0,9880438',0,0,0,0,0
784,'989,28962','0,98928962',0,0,0,0,0
785,'990,3851','0,9903851',0,0,0,0,0
786,'991,5034','0,9915034',0,0,0,0,0
787,'992,57136','0,99257136',0,0,0,0,0
788,'993,62548','0,99362548',0,0,0,0,0
789,'994,727','0,994727',0,0,0,0,0
790,'995,77794','0,99577794',0,0,0,0,0
791,'996,86524','0,99686524',0,0,0,0,0
792,'997,9268','0,9979268',0,0,0,0,0
793,'999,01408','0,99901408',0,0,0,0,0
794,'1000,2537','1,0002537',0,0,0,0,0
795,'1001,32216','1,00132216',0,0,0,0,0
796,'1002,42782','1,00242782',0,0,0,0,0
797,'1003,50262','1,00350262',0,0,0,0,0
798,'1004,59252','1,00459252',0,0,0,0,0
799,'1005,66234','1,00566234',0,0,0,0,0
800,'1006,74484','1,00674484',0,0,0,0,0
801,'1007,795','1,007795',0,0,0,0,0
802,'1008,85892','1,00885892',0,0,0,0,0
803,'1009,9434','1,0099434',0,0,0,0,0
804,'1011,03398','1,01103398',0,0,0,0,0
805,'1012,26054','1,01226054',0,0,0,0,0
806,'1013,32696','1,01332696',0,0,0,0,0
807,'1014,42134','1,01442134',0,0,0,0,0
808,'1015,51628','1,01551628',0,0,0,0,0
809,'1016,57452','1,01657452',0,0,0,0,0
810,'1017,66224','1,01766224',0,0,0,0,0
811,'1018,73142','1,01873142',0,0,0,0,0
812,'1019,80106','1,01980106',0,0,0,0,0
813,'1020,90028','1,02090028',0,0,0,0,0
814,'1021,97608','1,02197608',0,0,0,0,0
815,'1023,75678','1,02375678',0,0,0,0,0
816,'1025,55526','1,02555526',0,0,0,0,0
817,'1026,58434','1,02658434',0,0,0,0,0
818,'1028,32482','1,02832482',0,0,0,0,0
819,'1029,3555','1,0293555',0,0,0,0,0
820,'1030,8851','1,0308851',0,0,0,0,0
821,'1031,89594','1,03189594',0,0,0,0,0
822,'1033,6474','1,0336474',0,0,0,0,0
823,'1034,64418','1,03464418',0,0,0,0,0
824,'1036,34482','1,03634482',0,0,0,0,0
825,'1037,35538','1,03735538',0,0,0,0,0
826,'1038,95018','1,03895018',0,0,0,0,0
827,'1039,93096','1,03993096',0,0,0,0,0
828,'1041,71654','1,04171654',0,0,0,0,0
829,'1042,70678','1,04270678',0,0,0,0,0
830,'1044,55154','1,04455154',0,0,0,0,0
831,'1046,35444','1,04635444',0,0,0,0,0
832,'1047,38894','1,04738894',0,0,0,0,0
833,'1048,9323','1,0489323',0,0,0,0,0
834,'1049,96184','1,04996184',0,0,0,0,0
835,'1051,7451','1,0517451',0,0,0,0,0
836,'1052,75036','1,05275036',0,0,0,0,0
837,'1054,56614','1,05456614',0,0,0,0,0
838,'1055,57226','1,05557226',0,0,0,0,0
839,'1057,33902','1,05733902',0,0,0,0,0
840,'1058,90474','1,05890474',0,0,0,0,0
841,'1059,94114','1,05994114',0,0,0,0,0
842,'1061,61948','1,06161948',0,0,0,0,0
843,'1062,65306','1,06265306',0,0,0,0,0
844,'1064,36876','1,06436876',0,0,0,0,0
845,'1065,43736','1,06543736',0,0,0,0,0
846,'1067,04866','1,06704866',0,0,0,0,0
847,'1068,21576','1,06821576',0,0,0,0,0
848,'1069,7717','1,0697717',0,0,0,0,0
849,'1070,82516','1,07082516',0,0,0,0,0
850,'1072,61882','1,07261882',0,0,0,0,0
851,'1073,69728','1,07369728',0,0,0,0,0
852,'1075,42296','1,07542296',0,0,0,0,0
853,'1076,44422','1,07644422',0,0,0,0,0
854,'1078,54294','1,07854294',0,0,0,0,0
855,'1080,30732','1,08030732',0,0,0,0,0
856,'1081,33084','1,08133084',0,0,0,0,0
857,'1082,87486','1,08287486',0,0,0,0,0
858,'1083,89426','1,08389426',0,0,0,0,0
859,'1085,64308','1,08564308',0,0,0,0,0
860,'1086,63592','1,08663592',0,0,0,0,0
861,'1088,3279','1,0883279',0,0,0,0,0
862,'1089,32522','1,08932522',0,0,0,0,0
863,'1090,95636','1,09095636',0,0,0,0,0
864,'1091,952','1,091952',0,0,0,0,0
865,'1093,68678','1,09368678',0,0,0,0,0
866,'1094,6792','1,0946792',0,0,0,0,0
867,'1096,45304','1,09645304',0,0,0,0,0
868,'1098,3219','1,0983219',0,0,0,0,0
869,'1099,34896','1,09934896',0,0,0,0,0
870,'1100,9477','1,1009477',0,0,0,0,0
871,'1101,94486','1,10194486',0,0,0,0,0
872,'1103,36262','1,10336262',0,0,0,0,0
873,'1104,64736','1,10464736',0,0,0,0,0
874,'1106,67678','1,10667678',0,0,0,0,0
875,'1107,67956','1,10767956',0,0,0,0,0
876,'1109,3906','1,1093906',0,0,0,0,0
877,'1111,0452','1,1110452',0,0,0,0,0
878,'1112,0573','1,1120573',0,0,0,0,0
879,'1113,74956','1,11374956',0,0,0,0,0
880,'1114,7701','1,1147701',0,0,0,0,0
881,'1116,53024','1,11653024',0,0,0,0,0
882,'1117,54678','1,11754678',0,0,0,0,0
883,'1119,314','1,119314',0,0,0,0,0
884,'1120,45888','1,12045888',0,0,0,0,0
885,'1122,02302','1,12202302',0,0,0,0,0
886,'1123,01632','1,12301632',0,0,0,0,0
887,'1124,80298','1,12480298',0,0,0,0,0
888,'1125,79342','1,12579342',0,0,0,0,0
889,'1127,32752','1,12732752',0,0,0,0,0
890,'1128,40066','1,12840066',0,0,0,0,0
891,'1129,50686','1,12950686',0,0,0,0,0
892,'1130,59372','1,13059372',0,0,0,0,0
893,'1131,6832','1,1316832',0,0,0,0,0
894,'1132,74774','1,13274774',0,0,0,0,0
895,'1133,83314','1,13383314',0,0,0,0,0
896,'1134,90878','1,13490878',0,0,0,0,0
897,'1135,96222','1,13596222',0,0,0,0,0
898,'1137,04578','1,13704578',0,0,0,0,0
899,'1138,25602','1,13825602',0,0,0,0,0
900,'1139,34108','1,13934108',0,0,0,0,0
901,'1140,457','1,140457',0,0,0,0,0
902,'1141,55564','1,14155564',0,0,0,0,0
903,'1142,62288','1,14262288',0,0,0,0,0
904,'1143,67244','1,14367244',0,0,0,0,0
905,'1144,75306','1,14475306',0,0,0,0,0
906,'1145,8154','1,1458154',0,0,0,0,0
907,'1146,89206','1,14689206',0,0,0,0,0
908,'1147,94892','1,14794892',0,0,0,0,0
909,'1148,9878','1,1489878',0,0,0,0,0
910,'1150,24454','1,15024454',0,0,0,0,0
911,'1151,31806','1,15131806',0,0,0,0,0
912,'1152,42392','1,15242392',0,0,0,0,0
913,'1153,74656','1,15374656',0,0,0,0,0
914,'1154,87604','1,15487604',0,0,0,0,0
915,'1156,0447','1,1560447',0,0,0,0,0
916,'1157,27114','1,15727114',0,0,0,0,0
917,'1158,34634','1,15834634',0,0,0,0,0
918,'1159,437','1,159437',0,0,0,0,0
919,'1160,56504','1,16056504',0,0,0,0,0
920,'1161,60006','1,16160006',0,0,0,0,0
921,'1162,6619','1,1626619',0,0,0,0,0
922,'1163,69702','1,16369702',0,0,0,0,0
923,'1164,74604','1,16474604',0,0,0,0,0
924,'1165,79384','1,16579384',0,0,0,0,0
925,'1166,81662','1,16681662',0,0,0,0,0
926,'1167,87078','1,16787078',0,0,0,0,0
927,'1168,9056','1,1689056',0,0,0,0,0
928,'1169,94958','1,16994958',0,0,0,0,0
929,'1171,00118','1,17100118',0,0,0,0,0
930,'1172,03076','1,17203076',0,0,0,0,0
931,'1173,24696','1,17324696',0,0,0,0,0
932,'1174,26892','1,17426892',0,0,0,0,0
933,'1175,33982','1,17533982',0,0,0,0,0
934,'1176,39018','1,17639018',0,0,0,0,0
935,'1177,82116','1,17782116',0,0,0,0,0
936,'1178,875','1,178875',0,0,0,0,0
937,'1179,90096','1,17990096',0,0,0,0,0
938,'1180,99032','1,18099032',0,0,0,0,0
939,'1182,03308','1,18203308',0,0,0,0,0
940,'1183,24256','1,18324256',0,0,0,0,0
941,'1184,2944','1,1842944',0,0,0,0,0
942,'1185,35482','1,18535482',0,0,0,0,0
943,'1186,40512','1,18640512',0,0,0,0,0
944,'1187,46504','1,18746504',0,0,0,0,0
945,'1188,54294','1,18854294',0,0,0,0,0
946,'1189,57736','1,18957736',0,0,0,0,0
947,'1190,66838','1,19066838',0,0,0,0,0
948,'1191,707','1,191707',0,0,0,0,0
949,'1192,73928','1,19273928',0,0,0,0,0
950,'1193,79026','1,19379026',0,0,0,0,0
951,'1194,82154','1,19482154',0,0,0,0,0
952,'1195,87042','1,19587042',0,0,0,0,0
953,'1196,90382','1,19690382',0,0,0,0,0
954,'1197,92156','1,19792156',0,0,0,0,0
955,'1198,97498','1,19897498',0,0,0,0,0
956,'1199,97704','1,19997704',0,0,0,0,0
957,'1201,21622','1,20121622',0,0,0,0,0
958,'1202,2561','1,2022561',0,0,0,0,0
959,'1203,30696','1,20330696',0,0,0,0,0
960,'1204,36348','1,20436348',0,0,0,0,0
961,'1205,42906','1,20542906',0,0,0,0,0
962,'1206,50532','1,20650532',0,0,0,0,0
963,'1207,53766','1,20753766',0,0,0,0,0
964,'1208,5868','1,2085868',0,0,0,0,0
965,'1209,62086','1,20962086',0,0,0,0,0
966,'1210,72518','1,21072518',0,0,0,0,0
967,'1211,79658','1,21179658',0,0,0,0,0
968,'1212,82914','1,21282914',0,0,0,0,0
969,'1213,87784','1,21387784',0,0,0,0,0
970,'1214,92524','1,21492524',0,0,0,0,0
971,'1215,95076','1,21595076',0,0,0,0,0
972,'1217,01158','1,21701158',0,0,0,0,0
973,'1218,04144','1,21804144',0,0,0,0,0
974,'1219,25948','1,21925948',0,0,0,0,0
975,'1220,33082','1,22033082',0,0,0,0,0
976,'1221,40464','1,22140464',0,0,0,0,0
977,'1222,48056','1,22248056',0,0,0,0,0
978,'1223,81224','1,22381224',0,0,0,0,0
979,'1224,91742','1,22491742',0,0,0,0,0
980,'1225,95658','1,22595658',0,0,0,0,0
981,'1227,00088','1,22700088',0,0,0,0,0
982,'1228,7502','1,2287502',0,0,0,0,0
983,'1230,47964','1,23047964',0,0,0,0,0
984,'1232,04852','1,23204852',0,0,0,0,0
985,'1233,05654','1,23305654',0,0,0,0,0
986,'1234,02072','1,23402072',0,0,0,0,0
987,'1235,67704','1,23567704',0,0,0,0,0
988,'1237,29184','1,23729184',0,0,0,0,0
989,'1238,31158','1,23831158',0,0,0,0,0
990,'1239,83382','1,23983382',0,0,0,0,0
991,'1240,87784','1,24087784',0,0,0,0,0
992,'1242,49222','1,24249222',0,0,0,0,0
993,'1243,52456','1,24352456',0,0,0,0,0
994,'1245,27138','1,24527138',0,0,0,0,0
995,'1246,34738','1,24634738',0,0,0,0,0
996,'1247,89568','1,24789568',0,0,0,0,0
997,'1248,88834','1,24888834',0,0,0,0,0
998,'1250,73952','1,25073952',0,0,0,0,0
999,'1251,76204','1,25176204',0,0,0,0,0
1000,'1253,53828','1,25353828',0,0,0,0,0
1001,'1254,57312','1,25457312',0,0,0,0,0
1002,'1256,2479','1,2562479',0,0,0,0,0
1003,'1257,2345','1,2572345',0,0,0,0,0
1004,'1258,84448','1,25884448',0,0,0,0,0
1005,'1259,85946','1,25985946',0,0,0,0,0
1006,'1261,66874','1,26166874',0,0,0,0,0
1007,'1262,67296','1,26267296',0,0,0,0,0
1008,'1264,34518','1,26434518',0,0,0,0,0
1009,'1265,90568','1,26590568',0,0,0,0,0
1010,'1266,96366','1,26696366',0,0,0,0,0
1011,'1268,65072','1,26865072',0,0,0,0,0
1012,'1269,76158','1,26976158',0,0,0,0,0
1013,'1271,51778','1,27151778',0,0,0,0,0
1014,'1272,53662','1,27253662',0,0,0,0,0
1015,'1274,2786','1,2742786',0,0,0,0,0
1016,'1275,30584','1,27530584',0,0,0,0,0
1017,'1276,87836','1,27687836',0,0,0,0,0
1018,'1279,05776','1,27905776',0,0,0,0,0
1019,'1280,25384','1,28025384',0,0,0,0,0
1020,'1281,79176','1,28179176',0,0,0,0,0
1021,'1282,79246','1,28279246',0,0,0,0,0
1022,'1284,60614','1,28460614',0,0,0,0,0
1023,'1285,69678','1,28569678',0,0,0,0,0
1024,'1287,45564','1,28745564',0,0,0,0,0
1025,'1288,47928','1,28847928',0,0,0,0,0
1026,'1290,25132','1,29025132',0,0,0,0,0
1027,'1291,24372','1,29124372',0,0,0,0,0
1028,'1292,81764','1,29281764',0,0,0,0,0
1029,'1293,78972','1,29378972',0,0,0,0,0
1030,'1295,52832','1,29552832',0,0,0,0,0
1031,'1297,29536','1,29729536',0,0,0,0,0
1032,'1298,4114','1,2984114',0,0,0,0,0
1033,'1300,016','1,300016',0,0,0,0,0
1034,'1301,2173','1,3012173',0,0,0,0,0
1035,'1302,74822','1,30274822',0,0,0,0,0
1036,'1303,77028','1,30377028',0,0,0,0,0
1037,'1305,5294','1,3055294',0,0,0,0,0
1038,'1306,5536','1,3065536',0,0,0,0,0
1039,'1308,05992','1,30805992',0,0,0,0,0
1040,'1309,05042','1,30905042',0,0,0,0,0
1041,'1310,85812','1,31085812',0,0,0,0,0
1042,'1311,85694','1,31185694',0,0,0,0,0
1043,'1313,59832','1,31359832',0,0,0,0,0
1044,'1314,5879','1,3145879',0,0,0,0,0
1045,'1316,31866','1,31631866',0,0,0,0,0
1046,'1317,94716','1,31794716',0,0,0,0,0
1047,'1318,9783','1,3189783',0,0,0,0,0
1048,'1320,66256','1,32066256',0,0,0,0,0
1049,'1321,6824','1,3216824',0,0,0,0,0
1050,'1323,46582','1,32346582',0,0,0,0,0
1051,'1324,50534','1,32450534',0,0,0,0,0
1052,'1326,26632','1,32626632',0,0,0,0,0
1053,'1327,2733','1,3272733',0,0,0,0,0
1054,'1328,7796','1,3287796',0,0,0,0,0
1055,'1329,76878','1,32976878',0,0,0,0,0
1056,'1331,54142','1,33154142',0,0,0,0,0
1057,'1332,54294','1,33254294',0,0,0,0,0
1058,'1334,05396','1,33405396',0,0,0,0,0
1059,'1335,05408','1,33505408',0,0,0,0,0
1060,'1336,78004','1,33678004',0,0,0,0,0
1061,'1337,77386','1,33777386',0,0,0,0,0
1062,'1339,56322','1,33956322',0,0,0,0,0
1063,'1341,33708','1,34133708',0,0,0,0,0
1064,'1342,38984','1,34238984',0,0,0,0,0
1065,'1343,99468','1,34399468',0,0,0,0,0
1066,'1345,27006','1,34527006',0,0,0,0,0
1067,'1346,9113','1,3469113',0,0,0,0,0
1068,'1347,91214','1,34791214',0,0,0,0,0
1069,'1349,65392','1,34965392',0,0,0,0,0
1070,'1350,69682','1,35069682',0,0,0,0,0
1071,'1352,4269','1,3524269',0,0,0,0,0
1072,'1353,4567','1,3534567',0,0,0,0,0
1073,'1355,00594','1,35500594',0,0,0,0,0
1074,'1356,0057','1,3560057',0,0,0,0,0
1075,'1357,7388','1,3577388',0,0,0,0,0
1076,'1358,72532','1,35872532',0,0,0,0,0
1077,'1360,4728','1,3604728',0,0,0,0,0
1078,'1362,24','1,36224',0,0,0,0,0
1079,'1363,3407','1,3633407',0,0,0,0,0
1080,'1364,94476','1,36494476',0,0,0,0,0
1081,'1365,95986','1,36595986',0,0,0,0,0
1082,'1367,57312','1,36757312',0,0,0,0,0
1083,'1368,6678','1,3686678',0,0,0,0,0
1084,'1369,7585','1,3697585',0,0,0,0,0
1085,'1370,84404','1,37084404',0,0,0,0,0
1086,'1371,90088','1,37190088',0,0,0,0,0
1087,'1372,96018','1,37296018',0,0,0,0,0
1088,'1373,99176','1,37399176',0,0,0,0,0
1089,'1375,2246','1,3752246',0,0,0,0,0
1090,'1376,2855','1,3762855',0,0,0,0,0
1091,'1377,71896','1,37771896',0,0,0,0,0
1092,'1378,79794','1,37879794',0,0,0,0,0
1093,'1379,88964','1,37988964',0,0,0,0,0
1094,'1380,98996','1,38098996',0,0,0,0,0
1095,'1382,02944','1,38202944',0,0,0,0,0
1096,'1383,2615','1,3832615',0,0,0,0,0
1097,'1384,31732','1,38431732',0,0,0,0,0
1098,'1385,43326','1,38543326',0,0,0,0,0
1099,'1386,51224','1,38651224',0,0,0,0,0
1100,'1387,59772','1,38759772',0,0,0,0,0
1101,'1388,65546','1,38865546',0,0,0,0,0
1102,'1389,7007','1,3897007',0,0,0,0,0
1103,'1390,8128','1,3908128',0,0,0,0,0
1104,'1391,85294','1,39185294',0,0,0,0,0
1105,'1392,93458','1,39293458',0,0,0,0,0
1106,'1393,99216','1,39399216',0,0,0,0,0
1107,'1395,22842','1,39522842',0,0,0,0,0
1108,'1396,28424','1,39628424',0,0,0,0,0
1109,'1397,33798','1,39733798',0,0,0,0,0
1110,'1398,45054','1,39845054',0,0,0,0,0
1111,'1399,51268','1,39951268',0,0,0,0,0
1112,'1400,63492','1,40063492',0,0,0,0,0
1113,'1401,68786','1,40168786',0,0,0,0,0
1114,'1402,75682','1,40275682',0,0,0,0,0
1115,'1403,81504','1,40381504',0,0,0,0,0
1116,'1404,86634','1,40486634',0,0,0,0,0
1117,'1405,94554','1,40594554',0,0,0,0,0
1118,'1406,99764','1,40699764',0,0,0,0,0
1119,'1408,2182','1,4082182',0,0,0,0,0
1120,'1409,2755','1,4092755',0,0,0,0,0
1121,'1410,43338','1,41043338',0,0,0,0,0
1122,'1411,51254','1,41151254',0,0,0,0,0
1123,'1412,57018','1,41257018',0,0,0,0,0
1124,'1414,44108','1,41444108',0,0,0,0,0
1125,'1415,48794','1,41548794',0,0,0,0,0
1126,'1417,05988','1,41705988',0,0,0,0,0
1127,'1418,03812','1,41803812',0,0,0,0,0
1128,'1419,76592','1,41976592',0,0,0,0,0
1129,'1421,45782','1,42145782',0,0,0,0,0
1130,'1422,5065','1,4225065',0,0,0,0,0
1131,'1424,29286','1,42429286',0,0,0,0,0
1132,'1425,33432','1,42533432',0,0,0,0,0
1133,'1426,89788','1,42689788',0,0,0,0,0
1134,'1427,90876','1,42790876',0,0,0,0,0
