Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
-332,-1917.250180,-100,0
-331,-1911.268400,-100,0
-330,-1905.241560,-100,0
-329,-1898.497560,-100,0
-328,-1892.243300,-100,0
-327,-1885.798440,-100,0
-326,-1879.849640,-100,0
-325,-1873.078520,-100,0
-324,-1867.156080,-100,0
-323,-1861.296760,-100,0
-322,-1854.792820,-100,0
-321,-1849.856480,-100,0
-320,-1844.951260,-100,0
-319,-1840.095420,-100,0
-318,-1835.226240,-100,0
-317,-1830.272600,-100,0
-316,-1825.281060,-100,0
-315,-1820.290500,-100,0
-314,-1815.268120,-100,0
-313,-1810.308360,-100,0
-312,-1805.230580,-100,0
-311,-1800.280060,-100,0
-310,-1795.273440,-100,0
-309,-1789.394060,-100,0
-308,-1784.397200,-100,0
-307,-1779.469920,-100,0
-306,-1773.506460,-100,0
-305,-1767.060900,-100,0
-304,-1761.022760,-100,0
-303,-1754.446200,-100,0
-302,-1748.499320,-100,0
-301,-1742.467360,-100,0
-300,-1735.822280,-100,0
-299,-1729.924240,-100,0
-298,-1724.069820,-100,0
-297,-1717.511960,-100,0
-296,-1712.751280,-100,0
-295,-1707.850760,-100,0
-294,-1702.949660,-100,0
-293,-1698.062920,-100,0
-292,-1692.253040,-100,0
-291,-1687.219280,-100,0
-290,-1682.267600,-100,0
-289,-1677.255200,-100,0
-288,-1672.057740,-100,0
-287,-1667.111400,-100,0
-286,-1662.241880,-100,0
-285,-1657.251640,-100,0
-284,-1652.287580,-100,0
-283,-1647.267000,-100,0
-282,-1642.294640,-100,0
-281,-1637.277760,-100,0
-280,-1632.302160,-100,0
-279,-1627.281860,-100,0
-278,-1621.709660,-100,0
-277,-1614.989580,-100,0
-276,-1609.084700,-100,0
-275,-1603.231960,-100,0
-274,-1596.507060,-100,0
-273,-1590.176880,-100,0
-272,-1583.731900,-100,0
-271,-1577.730380,-100,0
-270,-1571.887660,-100,0
-269,-1565.268320,-100,0
-268,-1559.123480,-100,0
-267,-1552.435440,-100,0
-266,-1546.703840,-100,0
-265,-1540.919280,-100,0
-264,-1534.225300,-100,0
-263,-1528.218140,-100,0
-262,-1522.378440,-100,0
-261,-1515.753800,-100,0
-260,-1509.871660,-100,0
-259,-1503.203960,-100,0
-258,-1497.249880,-100,0
-257,-1490.352580,-100,0
-256,-1484.229940,-100,0
-255,-1478.296640,-100,0
-254,-1471.784640,-100,0
-253,-1465.797160,-100,0
-252,-1459.095180,-100,0
-251,-1453.179960,-100,0
-250,-1447.146380,-100,0
-249,-1440.705100,-100,0
-248,-1434.525300,-100,0
-247,-1428.838320,-100,0
-246,-1422.230660,-100,0
-245,-1416.223460,-100,0
-244,-1411.263000,-100,0
-243,-1406.276720,-100,0
-242,-1401.295600,-100,0
-241,-1396.244560,-100,0
-240,-1390.426320,-100,0
-239,-1385.437460,-100,0
-238,-1380.694800,-100,0
-237,-1375.348380,-100,0
-236,-1370.282780,-100,0
-235,-1365.284700,-100,0
-234,-1360.280880,-100,0
-233,-1355.270160,-100,0
-232,-1350.284940,-100,0
-231,-1345.266520,-100,0
-230,-1340.275460,-100,0
-229,-1335.269060,-100,0
-228,-1330.289060,-100,0
-227,-1325.279020,-100,0
-226,-1320.243460,-100,0
-225,-1315.256000,-100,0
-224,-1310.310500,-100,0
-223,-1303.794920,-100,0
-222,-1297.884780,-100,0
-221,-1290.842120,-100,0
-220,-1284.839860,-100,0
-219,-1278.072960,-100,0
-218,-1271.892040,-100,0
-217,-1265.255860,-100,0
-216,-1259.332460,-100,0
-215,-1253.280500,-100,0
-214,-1248.051580,-100,0
-213,-1243.167140,-100,0
-212,-1238.200820,-100,0
-211,-1233.268660,-100,0
-210,-1228.252840,-100,0
-209,-1223.279340,-100,0
-208,-1218.262260,-100,0
-207,-1213.279540,-100,0
-206,-1208.249920,-100,0
-205,-1203.259020,-100,0
-204,-1198.211440,-100,0
-203,-1192.922880,-100,0
-202,-1187.351640,-100,0
-201,-1181.178060,-100,0
-200,-1174.793600,-100,0
-199,-1168.771360,-100,0
-198,-1162.803720,-100,0
-197,-1156.214260,-100,0
-196,-1150.236380,-100,0
-195,-1143.768860,-100,0
-194,-1137.519780,-100,0
-193,-1131.893240,-100,0
-192,-1125.143260,-100,0
-191,-1119.202940,-100,0
-190,-1112.512440,-100,0
-189,-1106.777380,-100,0
-188,-1100.942880,-100,0
-187,-1094.177100,-100,0
-186,-1087.859520,-100,0
-185,-1081.157260,-100,0
-184,-1075.085020,-100,0
-183,-1068.470460,-100,0
-182,-1062.687660,-100,0
-181,-1056.788700,-100,0
-180,-1050.210000,-100,0
-179,-1044.016820,-100,0
-178,-1037.134980,-100,0
-177,-1031.222600,-100,0
-176,-1025.283400,-100,0
-175,-1018.692640,-100,0
-174,-1012.821340,-100,0
-173,-1006.273200,-100,0
-172,-1000.233500,-100,0
-171,-994.955920,-100,0
-170,-989.106780,-100,0
-169,-984.192640,-100,0
-168,-979.220340,-100,0
-167,-974.004140,-100,0
-166,-969.080960,-100,0
-165,-964.169460,-100,0
-164,-959.224420,-100,0
-163,-954.254940,-100,0
-162,-949.245520,-100,0
-161,-944.267340,-100,0
-160,-939.233780,-100,0
-159,-934.262700,-100,0
-158,-929.275080,-100,0
-157,-924.293380,-100,0
-156,-918.300900,-100,0
-155,-912.416220,-100,0
-154,-906.727400,-100,0
-153,-900.164880,-100,0
-152,-894.213340,-100,0
-151,-887.053080,-100,0
-150,-880.919800,-100,0
-149,-874.294620,-100,0
-148,-868.381600,-100,0
-147,-862.332400,-100,0
-146,-857.166400,-100,0
-145,-852.253660,-100,0
-144,-847.251300,-100,0
-143,-842.299380,-100,0
-142,-837.275560,-100,0
-141,-832.289400,-100,0
-140,-827.272840,-100,0
-139,-822.296980,-100,0
-138,-817.275580,-100,0
-137,-812.311820,-100,0
-136,-807.246360,-100,0
-135,-802.304300,-100,0
-134,-797.273040,-100,0
-133,-791.893460,-100,0
-132,-786.421760,-100,0
-131,-781.700600,-100,0
-130,-776.350860,-100,0
-129,-771.319120,-100,0
-128,-765.884260,-100,0
-127,-759.509420,-100,0
-126,-753.112840,-100,0
-125,-747.158720,-100,0
-124,-741.173680,-100,0
-123,-734.523860,-100,0
-122,-728.703080,-100,0
-121,-722.888020,-100,0
-120,-716.165660,-100,0
-119,-710.209420,-100,0
-118,-703.857420,-100,0
-117,-697.735720,-100,0
-116,-690.895120,-100,0
-115,-684.942860,-100,0
-114,-679.029840,-100,0
-113,-672.294700,-100,0
-112,-666.399060,-100,0
-111,-660.421700,-100,0
-110,-654.024100,-100,0
-109,-648.102740,-100,0
-108,-641.391380,-100,0
-107,-635.425020,-100,0
-106,-629.722400,-100,0
-105,-623.157800,-100,0
-104,-617.231760,-100,0
-103,-611.224480,-100,0
-102,-604.787080,-100,0
-101,-598.777800,-100,0
-100,-591.845700,-100,0
-99,-585.787720,-100,0
-98,-579.007060,-100,0
-97,-572.976460,-100,0
-96,-566.286440,-100,0
-95,-560.436720,-100,0
-94,-554.687820,-100,0
-93,-548.695780,-100,0
-92,-543.854520,-100,0
-91,-538.975820,-100,0
-90,-534.111800,-100,0
-89,-529.193580,-100,0
-88,-524.252920,-100,0
-87,-519.225700,-100,0
-86,-514.271320,-100,0
-85,-509.255760,-100,0
-84,-504.278300,-100,0
-83,-499.260900,-100,0
-82,-494.266420,-100,0
-81,-488.941420,-100,0
-80,-483.528380,-100,0
-79,-478.775540,-100,0
-78,-473.443520,-100,0
-77,-468.495360,-100,0
-76,-463.821440,-100,0
-75,-458.930060,-100,0
-74,-454.052360,-100,0
-73,-447.291060,-100,0
-72,-441.399220,-100,0
-71,-435.537520,-100,0
-70,-429.091460,-100,0
-69,-423.074280,-100,0
-68,-416.143420,-100,0
-67,-410.197460,-100,0
-66,-404.289680,-100,0
-65,-397.710260,-100,0
-64,-392.101620,-100,0
-63,-386.870120,-100,0
-62,-381.829740,-100,0
-61,-376.939720,-100,0
-60,-371.775280,-100,0
-59,-366.861660,-100,0
-58,-361.990300,-100,0
-57,-355.863600,-100,0
-56,-349.977060,-100,0
-55,-343.429580,-100,0
-54,-337.360300,-100,0
-53,-331.014900,-100,0
-52,-325.064060,-100,0
-51,-319.094580,-100,0
-50,-312.532040,-100,0
-49,-306.382420,-100,0
-48,-299.835120,-100,0
-47,-293.850620,-100,0
-46,-286.454760,-100,0
-45,-280.443480,-100,0
-44,-274.769620,-100,0
-43,-268.164960,-100,0
-42,-262.211460,-100,0
-41,-255.714280,-100,0
-40,-249.883000,-100,0
-39,-243.961100,-100,0
-38,-237.225060,-100,0
-37,-231.268980,-100,0
-36,-225.366260,-100,0
-35,-218.756240,-100,0
-34,-212.829040,-100,0
-33,-206.171340,-100,0
-32,-200.261060,-100,0
-31,-194.234060,-100,0
-30,-187.233520,-100,0
-29,-181.237760,-100,0
-28,-174.503040,-100,0
-27,-168.484580,-100,0
-26,-162.097340,-100,0
-25,-156.200020,-100,0
-24,-150.325520,-100,0
-23,-143.826080,-100,0
-22,-137.470180,-100,0
-21,-130.950340,-100,0
-20,-124.748420,-100,0
-19,-118.829560,-100,0
-18,-112.136380,-100,0
-17,-106.248220,-100,0
-16,-99.501920,-100,0
-15,-93.750060,-100,0
-14,-86.764900,-100,0
-13,-80.751540,-100,0
-12,-74.939540,-100,0
-11,-68.257520,-100,0
-10,-62.133800,-100,0
-9,-55.424320,-100,0
-8,-49.765360,-100,0
-7,-43.800060,-100,0
-6,-37.186900,-100,0
-5,-31.237860,-100,0
-4,-24.466240,-100,0
-3,-18.737760,-100,0
-2,-12.891460,-100,0
-1,-6.232960,-100,0
0,0.000000,-100,0
1,5.921300,-100,0
2,12.996440,-100,0
3,18.937160,-100,0
4,25.742520,-100,0
5,31.795700,-100,0
6,38.174980,-100,0
7,44.157080,-100,0
8,50.004340,-100,0
9,56.736080,-100,0
10,62.583380,-100,0
11,68.910200,-100,0
12,74.932400,-100,0
13,80.780940,-100,0
14,87.107720,-100,0
15,92.908380,-100,0
16,98.799520,-100,0
17,105.213400,-100,0
18,111.518080,-100,0
19,117.165440,-100,0
20,123.752880,-100,0
21,129.611500,-100,0
22,135.215100,-100,0
23,141.752900,-100,0
24,147.731760,-100,0
25,153.547540,-100,0
26,160.055520,-100,0
27,165.929680,-100,0
28,171.712160,-100,0
29,178.041140,-100,0
30,184.063560,-100,0
31,189.819820,-100,0
32,196.195000,-100,0
33,202.007280,-100,0
34,208.311460,-100,0
35,214.852300,-100,0
36,220.771820,-100,0
37,226.625460,-100,0
38,233.042540,-100,0
39,239.111240,-100,0
40,244.984380,-100,0
41,251.616060,-100,0
42,257.296300,-100,0
43,263.959260,-100,0
44,269.733480,-100,0
45,275.552360,-100,0
46,281.130260,-100,0
47,287.690740,-100,0
48,293.662700,-100,0
49,299.292360,-100,0
50,305.802180,-100,0
51,311.982160,-100,0
52,317.819800,-100,0
53,324.274340,-100,0
54,330.133080,-100,0
55,336.768480,-100,0
56,342.580320,-100,0
57,348.306140,-100,0
58,355.034320,-100,0
59,360.819440,-100,0
60,366.756200,-100,0
61,373.122600,-100,0
62,378.891640,-100,0
63,384.708640,-100,0
64,391.134300,-100,0
65,395.910220,-100,0
66,400.753620,-100,0
67,405.680020,-100,0
68,410.875720,-100,0
69,415.714940,-100,0
70,421.011260,-100,0
71,426.173300,-100,0
72,431.017680,-100,0
73,435.820100,-100,0
74,440.717060,-100,0
75,445.611840,-100,0
76,450.268760,-100,0
77,455.067520,-100,0
78,459.840680,-100,0
79,464.714220,-100,0
80,469.608560,-100,0
81,474.560780,-100,0
82,479.236380,-100,0
83,484.042500,-100,0
84,488.840340,-100,0
85,493.729740,-100,0
86,498.611720,-100,0
87,505.147500,-100,0
88,511.206640,-100,0
89,517.787900,-100,0
90,523.727540,-100,0
91,529.633220,-100,0
92,536.000740,-100,0
93,542.144700,-100,0
94,547.968480,-100,0
95,554.295600,-100,0
96,560.218300,-100,0
97,566.046240,-100,0
98,572.551980,-100,0
99,578.296620,-100,0
100,584.154640,-100,0
101,590.652000,-100,0
102,596.638740,-100,0
103,602.262580,-100,0
104,609.234720,-100,0
105,615.131640,-100,0
106,621.740280,-100,0
107,627.799700,-100,0
108,633.698280,-100,0
109,640.153640,-100,0
110,645.631840,-100,0
111,650.538660,-100,0
112,655.167760,-100,0
113,659.940940,-100,0
114,664.766200,-100,0
115,669.650240,-100,0
116,674.559340,-100,0
117,679.180540,-100,0
118,684.020280,-100,0
119,689.913200,-100,0
120,696.509340,-100,0
121,702.155440,-100,0
122,708.244800,-100,0
123,714.842260,-100,0
124,720.963680,-100,0
125,726.808660,-100,0
126,733.219080,-100,0
127,739.058120,-100,0
128,744.998480,-100,0
129,751.536200,-100,0
130,757.239200,-100,0
131,763.032700,-100,0
132,769.722840,-100,0
133,775.618580,-100,0
134,781.287620,-100,0
135,787.825900,-100,0
136,792.764860,-100,0
137,797.631220,-100,0
138,802.535560,-100,0
139,807.714360,-100,0
140,812.702160,-100,0
141,817.555320,-100,0
142,822.703000,-100,0
143,827.987000,-100,0
144,832.799840,-100,0
145,837.678540,-100,0
146,842.643760,-100,0
147,847.511720,-100,0
148,852.180240,-100,0
149,856.953120,-100,0
150,861.799260,-100,0
151,866.669380,-100,0
152,871.592020,-100,0
153,877.782000,-100,0
154,883.639240,-100,0
155,889.221360,-100,0
156,895.767180,-100,0
157,901.641560,-100,0
158,908.198000,-100,0
159,914.653820,-100,0
160,920.295400,-100,0
161,926.943340,-100,0
162,932.559120,-100,0
163,937.931940,-100,0
164,943.737800,-100,0
165,950.132160,-100,0
166,955.984040,-100,0
167,961.909460,-100,0
168,968.485420,-100,0
169,974.122860,-100,0
170,980.089280,-100,0
171,986.650100,-100,0
172,992.620300,-100,0
173,998.256840,-100,0
174,1004.811520,-100,0
175,1011.179080,-100,0
176,1016.931180,-100,0
177,1023.657140,-100,0
178,1028.940960,-100,0
179,1034.922400,-100,0
180,1041.470640,-100,0
181,1047.194960,-100,0
182,1052.985540,-100,0
183,1059.688660,-100,0
184,1065.276060,-100,0
185,1072.150080,-100,0
186,1077.869640,-100,0
187,1083.870660,-100,0
188,1089.153280,-100,0
189,1096.061940,-100,0
190,1101.882800,-100,0
191,1108.873560,-100,0
192,1114.748800,-100,0
193,1120.540660,-100,0
194,1126.945520,-100,0
195,1132.777580,-100,0
196,1138.491300,-100,0
197,1144.175260,-100,0
198,1150.788300,-100,0
199,1155.999280,-100,0
200,1160.819860,-100,0
201,1165.689520,-100,0
202,1170.629300,-100,0
203,1175.476040,-100,0
204,1180.076380,-100,0
205,1184.911240,-100,0
206,1189.727720,-100,0
207,1194.660260,-100,0
208,1199.511700,-100,0
209,1204.187840,-100,0
210,1209.284860,-100,0
211,1214.086960,-100,0
212,1218.845660,-100,0
213,1224.585020,-100,0
214,1229.292400,-100,0
215,1234.630620,-100,0
216,1239.967400,-100,0
217,1244.846600,-100,0
218,1249.675420,-100,0
219,1254.596940,-100,0
220,1259.610040,-100,0
221,1264.510880,-100,0
222,1269.137480,-100,0
223,1273.981000,-100,0
224,1278.793920,-100,0
225,1283.700660,-100,0
226,1288.527160,-100,0
227,1293.198520,-100,0
228,1297.978120,-100,0
229,1302.827380,-100,0
230,1308.030280,-100,0
231,1312.838160,-100,0
232,1317.708200,-100,0
233,1322.795700,-100,0
234,1329.184680,-100,0
235,1335.072140,-100,0
236,1341.533440,-100,0
237,1347.218620,-100,0
238,1353.158860,-100,0
239,1359.622860,-100,0
240,1365.558500,-100,0
241,1371.131720,-100,0
242,1377.716520,-100,0
243,1383.711640,-100,0
244,1390.566840,-100,0
245,1396.152440,-100,0
246,1402.111820,-100,0
247,1408.978340,-100,0
248,1414.915720,-100,0
249,1421.615840,-100,0
250,1427.283940,-100,0
251,1433.174300,-100,0
252,1439.726960,-100,0
253,1445.713680,-100,0
254,1451.563620,-100,0
255,1457.843800,-100,0
256,1463.768580,-100,0
257,1469.471040,-100,0
258,1474.168580,-100,0
259,1478.939560,-100,0
260,1483.792260,-100,0
261,1488.671400,-100,0
262,1493.629700,-100,0
263,1498.512040,-100,0
264,1503.163440,-100,0
265,1508.284060,-100,0
266,1513.103900,-100,0
267,1517.875800,-100,0
268,1522.747000,-100,0
269,1528.236060,-100,0
270,1534.161340,-100,0
271,1540.707060,-100,0
272,1546.515940,-100,0
273,1552.223120,-100,0
274,1558.757920,-100,0
275,1564.661840,-100,0
276,1570.508760,-100,0
277,1576.958720,-100,0
278,1582.777740,-100,0
279,1588.587660,-100,0
280,1594.281720,-100,0
281,1600.830600,-100,0
282,1607.110260,-100,0
283,1613.731040,-100,0
284,1619.567660,-100,0
285,1625.254940,-100,0
286,1631.224620,-100,0
287,1636.075480,-100,0
288,1640.870280,-100,0
289,1645.700120,-100,0
290,1650.657300,-100,0
291,1655.590740,-100,0
292,1660.238820,-100,0
293,1665.052720,-100,0
294,1669.853360,-100,0
295,1674.734540,-100,0
296,1679.623000,-100,0
297,1684.575540,-100,0
298,1689.252180,-100,0
299,1694.054180,-100,0
300,1698.861080,-100,0
301,1703.736340,-100,0
302,1708.985760,-100,0
303,1713.831760,-100,0
304,1718.692200,-100,0
305,1724.131040,-100,0
306,1729.088160,-100,0
307,1735.172220,-100,0
308,1740.997060,-100,0
309,1746.790120,-100,0
310,1753.151380,-100,0
311,1759.010300,-100,0
312,1765.020040,-100,0
313,1771.487560,-100,0
314,1777.265040,-100,0
315,1783.192380,-100,0
316,1789.788340,-100,0
317,1795.693620,-100,0
318,1801.513900,-100,0
319,1808.222760,-100,0
320,1814.009360,-100,0
321,1820.581020,-100,0
322,1826.514540,-100,0
323,1832.185200,-100,0
324,1838.869300,-100,0
325,1844.725700,-100,0
326,1850.689020,-100,0
327,1857.173000,-100,0
328,1863.076540,-100,0
329,1869.020740,-100,0
330,1875.769980,-100,0
331,1881.674460,-100,0
332,1888.005160,-100,0
333,1893.888120,-100,0
334,1899.700080,-100,0
335,1906.777380,-100,0
336,1912.667420,-100,0
337,1919.081480,-100,0
338,1924.918040,-100,0
339,1930.784500,-100,0
340,1936.654080,-100,0
341,1942.984940,-100,0
342,1948.794620,-100,0
343,1954.744520,-100,0
344,1961.105900,-100,0
345,1966.973520,-100,0
346,1972.867440,-100,0
347,1979.263920,-100,0
348,1985.517600,-100,0
349,1991.880480,-100,0
350,1997.652340,-100,0
351,2003.620340,-100,0
352,2010.565400,-100,0
353,2016.293840,-100,0
354,2022.271780,-100,0
355,2028.779800,-100,0
356,2034.701520,-100,0
357,2041.286160,-100,0
358,2047.082160,-100,0
359,2052.907440,-100,0
360,2059.298100,-100,0
361,2065.065500,-100,0
362,2070.919920,-100,0
363,2076.739800,-100,0
364,2083.099880,-100,0
365,2089.035600,-100,0
366,2095.741360,-100,0
367,2101.604940,-100,0
368,2108.011340,-100,0
369,2114.522720,-100,0
370,2120.174320,-100,0
371,2126.102140,-100,0
372,2132.755180,-100,0
373,2138.634640,-100,0
374,2145.161900,-100,0
375,2150.985700,-100,0
376,2156.757180,-100,0
377,2163.233280,-100,0
378,2169.037100,-100,0
379,2175.234860,-100,0
380,2181.891060,-100,0
381,2187.805540,-100,0
382,2194.520140,-100,0
383,2200.220560,-100,0
384,2206.027460,-100,0
385,2212.857180,-100,0
386,2218.700480,-100,-2
387,2224.543940,-100,-5
388,2231.141840,-100,-9
389,2237.244660,-100,-14
390,2243.987080,-100,-20
391,2249.843380,-100,-28
392,2255.778200,-100,-36
393,2262.200840,-100,-45
394,2268.053300,-100,-55
395,2273.846080,-100,-65
396,2280.241140,-100,-76
397,2286.257500,-100,-89
398,2292.000300,-100,-100
399,2298.589400,-100,-112
400,2304.574200,-100,-127
401,2311.494640,-100,-141
402,2317.119660,-100,-155
403,2323.095620,-100,-169
404,2329.675900,-100,-183
405,2335.676960,-100,-199
406,2341.472100,-100,-213
407,2347.826000,-100,-227
408,2353.621380,-100,-243
409,2359.520540,-100,-258
410,2365.849840,-100,-273
411,2371.825380,-100,-289
412,2377.646060,-100,-305
413,2384.117060,-100,-320
414,2389.836120,-100,-336
415,2395.673400,-100,-352
416,2402.473720,-100,-368
417,2408.655200,-100,-386
418,2414.312220,-100,-402
419,2420.893120,-100,-417
420,2426.752260,-100,-435
421,2433.264140,-100,-451
422,2439.111800,-100,-467
423,2445.052480,-100,-485
424,2450.945280,-100,-501
425,2457.502300,-100,-517
426,2463.213020,-100,-535
427,2469.160440,-100,-551
428,2475.625940,-100,-566
429,2481.465140,-100,-584
430,2487.022900,-100,-600
431,2493.650200,-100,-616
432,2499.301380,-100,-634
433,2505.167820,-100,-650
434,2512.052200,-100,-669
435,2517.853260,-100,-685
436,2523.707240,-100,-701
437,2530.222580,-100,-719
438,2535.948880,-100,-734
439,2540.813340,-100,-748
440,2545.681420,-100,-761
441,2550.695020,-100,-775
442,2555.568280,-100,-789
443,2560.215300,-100,-802
444,2564.999060,-100,-816
445,2569.770260,-100,-829
446,2574.680000,-100,-842
447,2579.612380,-100,-856
448,2584.533220,-100,-870
449,2589.155600,-100,-883
450,2593.983640,-100,-896
451,2598.785160,-100,-909
452,2603.713600,-100,-923
453,2608.936240,-100,-937
454,2613.766180,-100,-951
455,2618.678600,-100,-965
456,2623.891040,-100,-978
457,2628.748680,-100,-993
458,2633.773200,-100,-1007
459,2639.229280,-100,-1022
460,2645.717600,-100,-1039
461,2651.534760,-100,-1056
462,2657.142020,-100,-1072
463,2663.682320,-100,-1089
464,2669.647740,-100,-1107
465,2675.752880,-100,-1124
466,2682.149000,-100,-1140
467,2688.101320,-100,-1159
468,2694.031160,-100,-1175
469,2698.835860,-100,-1188
470,2705.550180,-100,-1205
471,2711.728960,-100,-1224
472,2718.243280,-100,-1241
473,2724.218980,-100,-1260
474,2730.020240,-100,-1276
475,2736.756340,-100,-1292
476,2742.546320,-100,-1311
477,2748.192820,-100,-1327
478,2754.796180,-100,-1343
479,2760.708380,-100,-1361
480,2766.633200,-100,-1378
481,2772.999820,-100,-1394
482,2779.063120,-100,-1413
483,2784.902940,-100,-1429
484,2791.487380,-100,-1446
485,2797.233560,-100,-1464
486,2803.896060,-100,-1481
487,2810.089160,-100,-1500
488,2816.011460,-100,-1517
489,2822.597500,-100,-1533
490,2828.274380,-100,-1551
491,2834.026080,-100,-1567
492,2840.672740,-100,-1583
493,2846.637620,-100,-1602
494,2852.276020,-100,-1618
495,2858.919960,-100,-1635
496,2864.788700,-100,-1653
497,2871.462320,-100,-1670
498,2877.084640,-100,-1686
499,2882.985460,-100,-1704
500,2889.712820,-100,-1721
501,2895.605560,-100,-1739
502,2901.281900,-100,-1756
503,2908.222440,-100,-1773
504,2913.091880,-100,-1789
505,2917.850920,-100,-1802
506,2922.728620,-100,-1815
507,2927.791800,-100,-1830
508,2932.699160,-100,-1843
509,2937.947740,-100,-1858
510,2942.819300,-100,-1872
511,2947.706980,-100,-1885
512,2952.710240,-100,-1899
513,2957.649220,-100,-1913
514,2962.545080,-100,-1927
515,2967.188180,-100,-1940
516,2971.985240,-100,-1953
517,2976.792800,-100,-1967
518,2981.693300,-100,-1981
519,2986.625900,-100,-1994
520,2991.557320,-100,-2008
521,2996.222940,-100,-2022
522,3002.094300,-100,-2038
